Hour,Price,
5/07/2020 3:00,40.745,
5/07/2020 4:00,14.52,
5/07/2020 5:00,19.545,
5/07/2020 6:00,27.01,
5/07/2020 7:00,36.58,
5/07/2020 8:00,38.08,
5/07/2020 9:00,43.49,
5/07/2020 10:00,42.835,
5/07/2020 11:00,43.18,
5/07/2020 12:00,46.23,
5/07/2020 13:00,39.8,
5/07/2020 14:00,39.895,
5/07/2020 15:00,47.89,
5/07/2020 16:00,57.86,
5/07/2020 17:00,61.58,
5/07/2020 18:00,75.365,
5/07/2020 19:00,63.01,
5/07/2020 20:00,63.37,
5/07/2020 21:00,65.975,
5/07/2020 22:00,64.215,
5/07/2020 23:00,63.35,
6/07/2020 0:00,64.68,
6/07/2020 1:00,63.74,
6/07/2020 2:00,60.47,
6/07/2020 3:00,54.355,
6/07/2020 4:00,45.13,
6/07/2020 5:00,45.175,
6/07/2020 6:00,43.305,
6/07/2020 7:00,47.275,
6/07/2020 8:00,48.97,
6/07/2020 9:00,49.89,
6/07/2020 10:00,55.595,
6/07/2020 11:00,47.615,
6/07/2020 12:00,51.165,
6/07/2020 13:00,59.465,
6/07/2020 14:00,62.56,
6/07/2020 15:00,64.915,
6/07/2020 16:00,63.225,
6/07/2020 17:00,67.435,
6/07/2020 18:00,189.865,
6/07/2020 19:00,113.285,
6/07/2020 20:00,61.63,
6/07/2020 21:00,48.195,
6/07/2020 22:00,45.56,
6/07/2020 23:00,42.655,
7/07/2020 0:00,46.935,
7/07/2020 1:00,44.63,
7/07/2020 2:00,40.36,
7/07/2020 3:00,36.11,
7/07/2020 4:00,31.985,
7/07/2020 5:00,32.875,
7/07/2020 6:00,43.755,
7/07/2020 7:00,42.555,
7/07/2020 8:00,42.96,
7/07/2020 9:00,61.485,
7/07/2020 10:00,79.8,
7/07/2020 11:00,92.95,
7/07/2020 12:00,134.98,
7/07/2020 13:00,105.385,
7/07/2020 14:00,73.965,
7/07/2020 15:00,69.72,
7/07/2020 16:00,76.58,
7/07/2020 17:00,108.72,
7/07/2020 18:00,169.78,
7/07/2020 19:00,118.7,
7/07/2020 20:00,121.445,
7/07/2020 21:00,82.165,
7/07/2020 22:00,69.915,
7/07/2020 23:00,95.96,
8/07/2020 0:00,64.85,
8/07/2020 1:00,62.91,
8/07/2020 2:00,54.16,
8/07/2020 3:00,53.115,
8/07/2020 4:00,53.84,
8/07/2020 5:00,59.225,
8/07/2020 6:00,65.035,
8/07/2020 7:00,87.32,
8/07/2020 8:00,93.035,
8/07/2020 9:00,125.725,
8/07/2020 10:00,81.16,
8/07/2020 11:00,65.89,
8/07/2020 12:00,58.72,
8/07/2020 13:00,51.65,
8/07/2020 14:00,50.26,
8/07/2020 15:00,57.9,
8/07/2020 16:00,73.045,
8/07/2020 17:00,70.095,
8/07/2020 18:00,154.285,
8/07/2020 19:00,84.445,
8/07/2020 20:00,96.925,
8/07/2020 21:00,69.19,
8/07/2020 22:00,62.35,
8/07/2020 23:00,59.23,
9/07/2020 0:00,55.665,
9/07/2020 1:00,44.55,
9/07/2020 2:00,44.735,
9/07/2020 3:00,41.99,
9/07/2020 4:00,40.1,
9/07/2020 5:00,36.725,
9/07/2020 6:00,45.685,
9/07/2020 7:00,48.595,
9/07/2020 8:00,57.99,
9/07/2020 9:00,80.945,
9/07/2020 10:00,62.915,
9/07/2020 11:00,59.41,
9/07/2020 12:00,44.215,
9/07/2020 13:00,15.635,
9/07/2020 14:00,44.49,
9/07/2020 15:00,55.14,
9/07/2020 16:00,66.13,
9/07/2020 17:00,64.56,
9/07/2020 18:00,165.135,
9/07/2020 19:00,117.725,
9/07/2020 20:00,69.055,
9/07/2020 21:00,63,
9/07/2020 22:00,58.405,
9/07/2020 23:00,50.205,
10/07/2020 0:00,56.87,
10/07/2020 1:00,49.12,
10/07/2020 2:00,43.545,
10/07/2020 3:00,33.37,
10/07/2020 4:00,29.865,
10/07/2020 5:00,36,
10/07/2020 6:00,38.955,
10/07/2020 7:00,50.835,
10/07/2020 8:00,51.19,
10/07/2020 9:00,98.29,
10/07/2020 10:00,89.435,
10/07/2020 11:00,67.86,
10/07/2020 12:00,61.55,
10/07/2020 13:00,61.145,
10/07/2020 14:00,62.97,
10/07/2020 15:00,64.04,
10/07/2020 16:00,66.31,
10/07/2020 17:00,86.225,
10/07/2020 18:00,96.42,
10/07/2020 19:00,56.465,
10/07/2020 20:00,62.555,
10/07/2020 21:00,62.9,
10/07/2020 22:00,58.505,
10/07/2020 23:00,53.665,
11/07/2020 0:00,51.68,
11/07/2020 1:00,51.765,
11/07/2020 2:00,65.885,
11/07/2020 3:00,63.205,
11/07/2020 4:00,60.305,
11/07/2020 5:00,37.7,
11/07/2020 6:00,41.775,
11/07/2020 7:00,49.715,
11/07/2020 8:00,54.92,
11/07/2020 9:00,61.58,
11/07/2020 10:00,69.77,
11/07/2020 11:00,64.65,
11/07/2020 12:00,74.885,
11/07/2020 13:00,80.475,
11/07/2020 14:00,92.07,
11/07/2020 15:00,112.615,
11/07/2020 16:00,75.795,
11/07/2020 17:00,55.16,
11/07/2020 18:00,90.755,
11/07/2020 19:00,175.665,
11/07/2020 20:00,93.49,
11/07/2020 21:00,80.605,
11/07/2020 22:00,85.355,
11/07/2020 23:00,84.93,
12/07/2020 0:00,70.12,
12/07/2020 1:00,83.08,
12/07/2020 2:00,65.745,
12/07/2020 3:00,71.15,
12/07/2020 4:00,64.58,
12/07/2020 5:00,50.3,
12/07/2020 6:00,40.59,
12/07/2020 7:00,38.995,
12/07/2020 8:00,44.11,
12/07/2020 9:00,43.485,
12/07/2020 10:00,56.095,
12/07/2020 11:00,53.655,
12/07/2020 12:00,41.045,
12/07/2020 13:00,42.48,
12/07/2020 14:00,44.285,
12/07/2020 15:00,45.84,
12/07/2020 16:00,58.62,
12/07/2020 17:00,67.64,
12/07/2020 18:00,62.615,
12/07/2020 19:00,84.87,
12/07/2020 20:00,59.345,
12/07/2020 21:00,62.46,
12/07/2020 22:00,63.11,
12/07/2020 23:00,55.46,
13/07/2020 0:00,56.29,
13/07/2020 1:00,46.47,
13/07/2020 2:00,33.9,
13/07/2020 3:00,15.585,
13/07/2020 4:00,28.71,
13/07/2020 5:00,43.215,
13/07/2020 6:00,47.835,
13/07/2020 7:00,60.115,
13/07/2020 8:00,65.07,
13/07/2020 9:00,75.29,
13/07/2020 10:00,64.14,
13/07/2020 11:00,62.845,
13/07/2020 12:00,47.105,
13/07/2020 13:00,51.2,
13/07/2020 14:00,51.15,
13/07/2020 15:00,51.44,
13/07/2020 16:00,52.285,
13/07/2020 17:00,64.045,
13/07/2020 18:00,122.385,
13/07/2020 19:00,106.98,
13/07/2020 20:00,62.99,
13/07/2020 21:00,63.29,
13/07/2020 22:00,63.675,
13/07/2020 23:00,63.105,
14/07/2020 0:00,63,
14/07/2020 1:00,62.775,
14/07/2020 2:00,56.285,
14/07/2020 3:00,50.98,
14/07/2020 4:00,42.385,
14/07/2020 5:00,43.15,
14/07/2020 6:00,51.165,
14/07/2020 7:00,56.735,
14/07/2020 8:00,81.235,
14/07/2020 9:00,61.92,
14/07/2020 10:00,58.615,
14/07/2020 11:00,59.545,
14/07/2020 12:00,57.395,
14/07/2020 13:00,48.84,
14/07/2020 14:00,52.815,
14/07/2020 15:00,48.27,
14/07/2020 16:00,52.94,
14/07/2020 17:00,74.61,
14/07/2020 18:00,94.925,
14/07/2020 19:00,91.495,
14/07/2020 20:00,63.11,
14/07/2020 21:00,69.625,
14/07/2020 22:00,62.565,
14/07/2020 23:00,57.005,
15/07/2020 0:00,62.63,
15/07/2020 1:00,61.04,
15/07/2020 2:00,64.98,
15/07/2020 3:00,50.415,
15/07/2020 4:00,45.5,
15/07/2020 5:00,57.835,
15/07/2020 6:00,54.945,
15/07/2020 7:00,67.17,
15/07/2020 8:00,63.845,
15/07/2020 9:00,64.65,
15/07/2020 10:00,63.67,
15/07/2020 11:00,59.43,
15/07/2020 12:00,56.25,
15/07/2020 13:00,47.875,
15/07/2020 14:00,43.4,
15/07/2020 15:00,48.035,
15/07/2020 16:00,56.55,
15/07/2020 17:00,62.115,
15/07/2020 18:00,93.965,
15/07/2020 19:00,98.685,
15/07/2020 20:00,71.95,
15/07/2020 21:00,77.365,
15/07/2020 22:00,86.945,
15/07/2020 23:00,105.035,
16/07/2020 0:00,79.08,
16/07/2020 1:00,61.85,
16/07/2020 2:00,61.27,
16/07/2020 3:00,58.41,
16/07/2020 4:00,56.995,
16/07/2020 5:00,56.52,
16/07/2020 6:00,61.275,
16/07/2020 7:00,80.185,
16/07/2020 8:00,101.66,
16/07/2020 9:00,142.405,
16/07/2020 10:00,117.91,
16/07/2020 11:00,92.74,
16/07/2020 12:00,67.18,
16/07/2020 13:00,60.065,
16/07/2020 14:00,54.915,
16/07/2020 15:00,63.31,
16/07/2020 16:00,76.375,
16/07/2020 17:00,57.97,
16/07/2020 18:00,128.75,
16/07/2020 19:00,91.285,
16/07/2020 20:00,86,
16/07/2020 21:00,73.535,
16/07/2020 22:00,85.51,
16/07/2020 23:00,83.32,
17/07/2020 0:00,85.665,
17/07/2020 1:00,83.99,
17/07/2020 2:00,83.08,
17/07/2020 3:00,77.46,
17/07/2020 4:00,59.505,
17/07/2020 5:00,74.495,
17/07/2020 6:00,69.28,
17/07/2020 7:00,70.93,
17/07/2020 8:00,81.655,
17/07/2020 9:00,114.58,
17/07/2020 10:00,65.03,
17/07/2020 11:00,78.615,
17/07/2020 12:00,61.31,
17/07/2020 13:00,58.865,
17/07/2020 14:00,37.55,
17/07/2020 15:00,35.93,
17/07/2020 16:00,46.215,
17/07/2020 17:00,61.95,
17/07/2020 18:00,107.38,
17/07/2020 19:00,101.925,
17/07/2020 20:00,67.255,
17/07/2020 21:00,64.515,
17/07/2020 22:00,58.415,
17/07/2020 23:00,50.35,
18/07/2020 0:00,47.7,
18/07/2020 1:00,40.455,
18/07/2020 2:00,40.295,
18/07/2020 3:00,34.485,
18/07/2020 4:00,30.485,
18/07/2020 5:00,24.765,
18/07/2020 6:00,27.71,
18/07/2020 7:00,32.68,
18/07/2020 8:00,38.22,
18/07/2020 9:00,40.525,
18/07/2020 10:00,40.91,
18/07/2020 11:00,36.825,
18/07/2020 12:00,29.675,
18/07/2020 13:00,35.905,
18/07/2020 14:00,36.405,
18/07/2020 15:00,39.095,
18/07/2020 16:00,39.06,
18/07/2020 17:00,42.495,
18/07/2020 18:00,46.46,
18/07/2020 19:00,51.875,
18/07/2020 20:00,52.99,
18/07/2020 21:00,43.24,
18/07/2020 22:00,40.67,
18/07/2020 23:00,43.365,
19/07/2020 0:00,59.95,
19/07/2020 1:00,44.895,
19/07/2020 2:00,42.94,
19/07/2020 3:00,30.12,
19/07/2020 4:00,20.465,
19/07/2020 5:00,15.465,
19/07/2020 6:00,20.8,
19/07/2020 7:00,23.37,
19/07/2020 8:00,30.7,
19/07/2020 9:00,32.155,
19/07/2020 10:00,26.18,
19/07/2020 11:00,8.865,
19/07/2020 12:00,-2.795,
19/07/2020 13:00,-9.72,
19/07/2020 14:00,-20.375,
19/07/2020 15:00,-112.295,
19/07/2020 16:00,-41.01,
19/07/2020 17:00,-140.515,
19/07/2020 18:00,52.55,
19/07/2020 19:00,56.305,
19/07/2020 20:00,43.775,
19/07/2020 21:00,41.745,
19/07/2020 22:00,40.5,
19/07/2020 23:00,36.565,
20/07/2020 0:00,38.8,
20/07/2020 1:00,42.755,
20/07/2020 2:00,31.495,
20/07/2020 3:00,21.87,
20/07/2020 4:00,26.55,
20/07/2020 5:00,29.735,
20/07/2020 6:00,40.855,
20/07/2020 7:00,101.73,
20/07/2020 8:00,76.07,
20/07/2020 9:00,83.37,
20/07/2020 10:00,54.1,
20/07/2020 11:00,50.23,
20/07/2020 12:00,59.755,
20/07/2020 13:00,55.855,
20/07/2020 14:00,46.835,
20/07/2020 15:00,45.91,
20/07/2020 16:00,51.17,
20/07/2020 17:00,59.105,
20/07/2020 18:00,94.335,
20/07/2020 19:00,91.24,
20/07/2020 20:00,69.06,
20/07/2020 21:00,64,
20/07/2020 22:00,72.305,
20/07/2020 23:00,56.835,
21/07/2020 0:00,75.14,
21/07/2020 1:00,62.485,
21/07/2020 2:00,47.57,
21/07/2020 3:00,51.345,
21/07/2020 4:00,52.545,
21/07/2020 5:00,56.79,
21/07/2020 6:00,50.34,
21/07/2020 7:00,79.215,
21/07/2020 8:00,88.23,
21/07/2020 9:00,84.635,
21/07/2020 10:00,84.095,
21/07/2020 11:00,82.16,
21/07/2020 12:00,82.395,
21/07/2020 13:00,85.94,
21/07/2020 14:00,86,
21/07/2020 15:00,71.065,
21/07/2020 16:00,63.945,
21/07/2020 17:00,131.6,
21/07/2020 18:00,180.425,
21/07/2020 19:00,228.6,
21/07/2020 20:00,169.505,
21/07/2020 21:00,92.925,
21/07/2020 22:00,67.545,
21/07/2020 23:00,57.38,
22/07/2020 0:00,59.145,
22/07/2020 1:00,57.225,
22/07/2020 2:00,60.545,
22/07/2020 3:00,58.87,
22/07/2020 4:00,57.2,
22/07/2020 5:00,54.505,
22/07/2020 6:00,56.435,
22/07/2020 7:00,78.69,
22/07/2020 8:00,181.645,
22/07/2020 9:00,94.455,
22/07/2020 10:00,69.17,
22/07/2020 11:00,80.045,
22/07/2020 12:00,63.425,
22/07/2020 13:00,73.825,
22/07/2020 14:00,85.6,
22/07/2020 15:00,75.785,
22/07/2020 16:00,64.945,
22/07/2020 17:00,95.26,
22/07/2020 18:00,227.45,
22/07/2020 19:00,209.83,
22/07/2020 20:00,71.325,
22/07/2020 21:00,73.265,
22/07/2020 22:00,69.995,
22/07/2020 23:00,74.44,
23/07/2020 0:00,67.63,
23/07/2020 1:00,63.97,
23/07/2020 2:00,52.055,
23/07/2020 3:00,44.505,
23/07/2020 4:00,50.15,
23/07/2020 5:00,45.59,
23/07/2020 6:00,49.435,
23/07/2020 7:00,71.13,
23/07/2020 8:00,171.755,
23/07/2020 9:00,145.89,
23/07/2020 10:00,59.775,
23/07/2020 11:00,61.485,
23/07/2020 12:00,62.405,
23/07/2020 13:00,60.64,
23/07/2020 14:00,73.39,
23/07/2020 15:00,71.38,
23/07/2020 16:00,66.245,
23/07/2020 17:00,61.89,
23/07/2020 18:00,143.09,
23/07/2020 19:00,221.79,
23/07/2020 20:00,85.765,
23/07/2020 21:00,84.685,
23/07/2020 22:00,66.62,
23/07/2020 23:00,53.48,
24/07/2020 0:00,51.965,
24/07/2020 1:00,36.595,
24/07/2020 2:00,-1.305,
24/07/2020 3:00,-0.87,
24/07/2020 4:00,-4.37,
24/07/2020 5:00,18.005,
24/07/2020 6:00,22.08,
24/07/2020 7:00,27.265,
24/07/2020 8:00,66.815,
24/07/2020 9:00,51.135,
24/07/2020 10:00,53.2,
24/07/2020 11:00,58.15,
24/07/2020 12:00,32.035,
24/07/2020 13:00,-29.415,
24/07/2020 14:00,-51.66,
24/07/2020 15:00,9.175,
24/07/2020 16:00,47.005,
24/07/2020 17:00,68.225,
24/07/2020 18:00,99.215,
24/07/2020 19:00,113.625,
24/07/2020 20:00,69.39,
24/07/2020 21:00,76.69,
24/07/2020 22:00,68.55,
24/07/2020 23:00,67.83,
25/07/2020 0:00,69.11,
25/07/2020 1:00,66.97,
25/07/2020 2:00,67.14,
25/07/2020 3:00,63.425,
25/07/2020 4:00,62.875,
25/07/2020 5:00,62.185,
25/07/2020 6:00,62.855,
25/07/2020 7:00,66.225,
25/07/2020 8:00,72.14,
25/07/2020 9:00,66.885,
25/07/2020 10:00,62.585,
25/07/2020 11:00,56.405,
25/07/2020 12:00,55.365,
25/07/2020 13:00,57.65,
25/07/2020 14:00,59.48,
25/07/2020 15:00,54.065,
25/07/2020 16:00,55,
25/07/2020 17:00,51.68,
25/07/2020 18:00,68.81,
25/07/2020 19:00,125.25,
25/07/2020 20:00,60.22,
25/07/2020 21:00,72.965,
25/07/2020 22:00,64.97,
25/07/2020 23:00,59.08,
26/07/2020 0:00,63.315,
26/07/2020 1:00,62.18,
26/07/2020 2:00,61.32,
26/07/2020 3:00,60.955,
26/07/2020 4:00,54.605,
26/07/2020 5:00,55.77,
26/07/2020 6:00,56.785,
26/07/2020 7:00,48.325,
26/07/2020 8:00,64.565,
26/07/2020 9:00,68.355,
26/07/2020 10:00,72.315,
26/07/2020 11:00,62.005,
26/07/2020 12:00,60.76,
26/07/2020 13:00,65.135,
26/07/2020 14:00,55.85,
26/07/2020 15:00,62.035,
26/07/2020 16:00,71.995,
26/07/2020 17:00,59.5,
26/07/2020 18:00,127.645,
26/07/2020 19:00,91.155,
26/07/2020 20:00,67.28,
26/07/2020 21:00,69.95,
26/07/2020 22:00,73.21,
26/07/2020 23:00,63.885,
27/07/2020 0:00,64.995,
27/07/2020 1:00,61.32,
27/07/2020 2:00,44.205,
27/07/2020 3:00,37.4,
27/07/2020 4:00,25.52,
27/07/2020 5:00,25.665,
27/07/2020 6:00,28.785,
27/07/2020 7:00,44.29,
27/07/2020 8:00,62.545,
27/07/2020 9:00,156.21,
27/07/2020 10:00,124.495,
27/07/2020 11:00,59.28,
27/07/2020 12:00,52.57,
27/07/2020 13:00,45.52,
27/07/2020 14:00,7.56,
27/07/2020 15:00,5.02,
27/07/2020 16:00,42.065,
27/07/2020 17:00,51.795,
27/07/2020 18:00,68.59,
27/07/2020 19:00,53.435,
27/07/2020 20:00,40.195,
27/07/2020 21:00,40.12,
27/07/2020 22:00,55.37,
27/07/2020 23:00,44.355,
28/07/2020 0:00,49.94,
28/07/2020 1:00,46.375,
28/07/2020 2:00,39.41,
28/07/2020 3:00,31.02,
28/07/2020 4:00,33.885,
28/07/2020 5:00,37.18,
28/07/2020 6:00,36.335,
28/07/2020 7:00,62.365,
28/07/2020 8:00,54.68,
28/07/2020 9:00,73.31,
28/07/2020 10:00,62.735,
28/07/2020 11:00,72.925,
28/07/2020 12:00,73.455,
28/07/2020 13:00,74.25,
28/07/2020 14:00,48.795,
28/07/2020 15:00,44.585,
28/07/2020 16:00,64.015,
28/07/2020 17:00,67.265,
28/07/2020 18:00,54.375,
28/07/2020 19:00,101.175,
28/07/2020 20:00,56.17,
28/07/2020 21:00,59.33,
28/07/2020 22:00,75.51,
28/07/2020 23:00,67.895,
29/07/2020 0:00,100,
29/07/2020 1:00,85.75,
29/07/2020 2:00,79.67,
29/07/2020 3:00,76.595,
29/07/2020 4:00,61.63,
29/07/2020 5:00,75.515,
29/07/2020 6:00,80.67,
29/07/2020 7:00,95.525,
29/07/2020 8:00,68.02,
29/07/2020 9:00,77.005,
29/07/2020 10:00,70.38,
29/07/2020 11:00,56.93,
29/07/2020 12:00,45.58,
29/07/2020 13:00,31.68,
29/07/2020 14:00,16.87,
29/07/2020 15:00,34.7,
29/07/2020 16:00,39.925,
29/07/2020 17:00,56.965,
29/07/2020 18:00,92.66,
29/07/2020 19:00,88.01,
29/07/2020 20:00,63,
29/07/2020 21:00,70.865,
29/07/2020 22:00,65,
29/07/2020 23:00,73.075,
30/07/2020 0:00,71.785,
30/07/2020 1:00,62.615,
30/07/2020 2:00,58.32,
30/07/2020 3:00,54.88,
30/07/2020 4:00,52.78,
30/07/2020 5:00,52.165,
30/07/2020 6:00,73.285,
30/07/2020 7:00,63.04,
30/07/2020 8:00,76.24,
30/07/2020 9:00,79.635,
30/07/2020 10:00,48.195,
30/07/2020 11:00,56.13,
30/07/2020 12:00,52.645,
30/07/2020 13:00,48.96,
30/07/2020 14:00,45.61,
30/07/2020 15:00,43.745,
30/07/2020 16:00,48.015,
30/07/2020 17:00,84.535,
30/07/2020 18:00,74.19,
30/07/2020 19:00,79.055,
30/07/2020 20:00,66.355,
30/07/2020 21:00,65.795,
30/07/2020 22:00,73.75,
30/07/2020 23:00,66.58,
31/07/2020 0:00,69.16,
31/07/2020 1:00,77.495,
31/07/2020 2:00,82.115,
31/07/2020 3:00,80.87,
31/07/2020 4:00,68.09,
31/07/2020 5:00,52.675,
31/07/2020 6:00,60.58,
31/07/2020 7:00,58.68,
31/07/2020 8:00,112.88,
31/07/2020 9:00,66.955,
31/07/2020 10:00,51.23,
31/07/2020 11:00,47.685,
31/07/2020 12:00,37.225,
31/07/2020 13:00,28.87,
31/07/2020 14:00,24.62,
31/07/2020 15:00,39.405,
31/07/2020 16:00,50.04,
31/07/2020 17:00,91.655,
31/07/2020 18:00,80.43,
31/07/2020 19:00,75.255,
31/07/2020 20:00,65.63,
31/07/2020 21:00,63.44,
31/07/2020 22:00,62.97,
31/07/2020 23:00,61.505,
1/08/2020 0:00,72.915,
1/08/2020 1:00,50.835,
1/08/2020 2:00,49.84,
1/08/2020 3:00,45.87,
1/08/2020 4:00,40.305,
1/08/2020 5:00,34.945,
1/08/2020 6:00,32.675,
1/08/2020 7:00,38.11,
1/08/2020 8:00,50.685,
1/08/2020 9:00,36.045,
1/08/2020 10:00,23.835,
1/08/2020 11:00,1.905,
1/08/2020 12:00,-32.015,
1/08/2020 13:00,-32.015,
1/08/2020 14:00,-14.78,
1/08/2020 15:00,4.01,
1/08/2020 16:00,29.45,
1/08/2020 17:00,67.935,
1/08/2020 18:00,62.4,
1/08/2020 19:00,67.385,
1/08/2020 20:00,69.165,
1/08/2020 21:00,78.79,
1/08/2020 22:00,57.26,
1/08/2020 23:00,55.41,
2/08/2020 0:00,60.375,
2/08/2020 1:00,49.945,
2/08/2020 2:00,57.17,
2/08/2020 3:00,44.25,
2/08/2020 4:00,41.265,
2/08/2020 5:00,42.995,
2/08/2020 6:00,45.325,
2/08/2020 7:00,50.43,
2/08/2020 8:00,57.345,
2/08/2020 9:00,47.025,
2/08/2020 10:00,39.35,
2/08/2020 11:00,34.955,
2/08/2020 12:00,31.605,
2/08/2020 13:00,33.925,
2/08/2020 14:00,22.855,
2/08/2020 15:00,25.575,
2/08/2020 16:00,34.71,
2/08/2020 17:00,46.315,
2/08/2020 18:00,79.315,
2/08/2020 19:00,70.155,
2/08/2020 20:00,66.49,
2/08/2020 21:00,63.765,
2/08/2020 22:00,60.41,
2/08/2020 23:00,57.46,
3/08/2020 0:00,57.85,
3/08/2020 1:00,50.8,
3/08/2020 2:00,53.415,
3/08/2020 3:00,46.765,
3/08/2020 4:00,46.355,
3/08/2020 5:00,42.19,
3/08/2020 6:00,40.565,
3/08/2020 7:00,51.98,
3/08/2020 8:00,60.93,
3/08/2020 9:00,63,
3/08/2020 10:00,57.74,
3/08/2020 11:00,40.18,
3/08/2020 12:00,40.31,
3/08/2020 13:00,40.15,
3/08/2020 14:00,36.57,
3/08/2020 15:00,37.175,
3/08/2020 16:00,42.28,
3/08/2020 17:00,40.965,
3/08/2020 18:00,48.415,
3/08/2020 19:00,61.575,
3/08/2020 20:00,52.37,
3/08/2020 21:00,43.075,
3/08/2020 22:00,50.945,
3/08/2020 23:00,45.695,
4/08/2020 0:00,41.99,
4/08/2020 1:00,40.38,
4/08/2020 2:00,36.005,
4/08/2020 3:00,27.315,
4/08/2020 4:00,20.64,
4/08/2020 5:00,23.39,
4/08/2020 6:00,31.27,
4/08/2020 7:00,40.505,
4/08/2020 8:00,43.01,
4/08/2020 9:00,53.695,
4/08/2020 10:00,36.25,
4/08/2020 11:00,32.26,
4/08/2020 12:00,-12.525,
4/08/2020 13:00,52.19,
4/08/2020 14:00,20.285,
4/08/2020 15:00,22.09,
4/08/2020 16:00,39.265,
4/08/2020 17:00,47.04,
4/08/2020 18:00,52.74,
4/08/2020 19:00,94.66,
4/08/2020 20:00,53.525,
4/08/2020 21:00,43.575,
4/08/2020 22:00,41.23,
4/08/2020 23:00,38.88,
5/08/2020 0:00,41.36,
5/08/2020 1:00,34.89,
5/08/2020 2:00,26.2,
5/08/2020 3:00,10.53,
5/08/2020 4:00,8.295,
5/08/2020 5:00,14.155,
5/08/2020 6:00,26.17,
5/08/2020 7:00,43.22,
5/08/2020 8:00,47.8,
5/08/2020 9:00,56.97,
5/08/2020 10:00,45.895,
5/08/2020 11:00,9.255,
5/08/2020 12:00,-31.925,
5/08/2020 13:00,-92.425,
5/08/2020 14:00,26.45,
5/08/2020 15:00,39.955,
5/08/2020 16:00,73.33,
5/08/2020 17:00,78.38,
5/08/2020 18:00,72.82,
5/08/2020 19:00,77.75,
5/08/2020 20:00,45.225,
5/08/2020 21:00,48.345,
5/08/2020 22:00,45.635,
5/08/2020 23:00,45.115,
6/08/2020 0:00,54.73,
6/08/2020 1:00,89.185,
6/08/2020 2:00,63.525,
6/08/2020 3:00,31.995,
6/08/2020 4:00,27.015,
6/08/2020 5:00,27.425,
6/08/2020 6:00,30.2,
6/08/2020 7:00,39.775,
6/08/2020 8:00,45.59,
6/08/2020 9:00,57.905,
6/08/2020 10:00,44.875,
6/08/2020 11:00,56.5,
6/08/2020 12:00,50.775,
6/08/2020 13:00,48.855,
6/08/2020 14:00,-4.915,
6/08/2020 15:00,49.28,
6/08/2020 16:00,63.02,
6/08/2020 17:00,64.205,
6/08/2020 18:00,44.465,
6/08/2020 19:00,85.23,
6/08/2020 20:00,58.995,
6/08/2020 21:00,44.23,
6/08/2020 22:00,45.59,
6/08/2020 23:00,48.14,
7/08/2020 0:00,58.15,
7/08/2020 1:00,47.64,
7/08/2020 2:00,23.915,
7/08/2020 3:00,12.55,
7/08/2020 4:00,-25.7,
7/08/2020 5:00,-28.41,
7/08/2020 6:00,-25.865,
7/08/2020 7:00,-17.225,
7/08/2020 8:00,28.34,
7/08/2020 9:00,60.075,
7/08/2020 10:00,63.565,
7/08/2020 11:00,64.67,
7/08/2020 12:00,60.285,
7/08/2020 13:00,58.175,
7/08/2020 14:00,51.68,
7/08/2020 15:00,63.39,
7/08/2020 16:00,47.59,
7/08/2020 17:00,51.73,
7/08/2020 18:00,38.695,
7/08/2020 19:00,41.595,
7/08/2020 20:00,41.395,
7/08/2020 21:00,43.865,
7/08/2020 22:00,46.52,
7/08/2020 23:00,47.17,
8/08/2020 0:00,49.555,
8/08/2020 1:00,51.185,
8/08/2020 2:00,46.34,
8/08/2020 3:00,40.73,
8/08/2020 4:00,37.175,
8/08/2020 5:00,34.57,
8/08/2020 6:00,38.52,
8/08/2020 7:00,41.37,
8/08/2020 8:00,56.975,
8/08/2020 9:00,70.9,
8/08/2020 10:00,90.77,
8/08/2020 11:00,71.045,
8/08/2020 12:00,59.595,
8/08/2020 13:00,61.47,
8/08/2020 14:00,49.18,
8/08/2020 15:00,48.87,
8/08/2020 16:00,49.57,
8/08/2020 17:00,52.32,
8/08/2020 18:00,59.875,
8/08/2020 19:00,68.655,
8/08/2020 20:00,84.68,
8/08/2020 21:00,76.355,
8/08/2020 22:00,65.165,
8/08/2020 23:00,62.75,
9/08/2020 0:00,71.79,
9/08/2020 1:00,81.255,
9/08/2020 2:00,63.605,
9/08/2020 3:00,47.625,
9/08/2020 4:00,43.39,
9/08/2020 5:00,38.2,
9/08/2020 6:00,34.035,
9/08/2020 7:00,32.595,
9/08/2020 8:00,41.135,
9/08/2020 9:00,40.83,
9/08/2020 10:00,44.055,
9/08/2020 11:00,36.735,
9/08/2020 12:00,31.21,
9/08/2020 13:00,35.89,
9/08/2020 14:00,39.005,
9/08/2020 15:00,40.14,
9/08/2020 16:00,45.575,
9/08/2020 17:00,49.96,
9/08/2020 18:00,54.7,
9/08/2020 19:00,57.495,
9/08/2020 20:00,53.12,
9/08/2020 21:00,50.175,
9/08/2020 22:00,53.525,
9/08/2020 23:00,49.605,
10/08/2020 0:00,58.01,
10/08/2020 1:00,63.96,
10/08/2020 2:00,54.015,
10/08/2020 3:00,40.76,
10/08/2020 4:00,38.57,
10/08/2020 5:00,42.64,
10/08/2020 6:00,49.62,
10/08/2020 7:00,57.27,
10/08/2020 8:00,53.605,
10/08/2020 9:00,58.485,
10/08/2020 10:00,43.885,
10/08/2020 11:00,38.335,
10/08/2020 12:00,30.62,
